source,target
619,607
619,607
619,607
619,607
619,607
619,622
619,622
619,607
619,607
619,607
619,607
619,622
619,628
619,613
619,612
619,616
619,618
619,630
619,618
619,607
619,609
619,631
619,607
619,631
619,604
619,607
602,607
619,600
619,606
602,607
619,604
601,605
602,626
619,607
602,622
602,603
619,607
602,607
619,607
619,607
619,607
601,596
602,629
619,607
619,623
619,611
619,607
619,599
619,595
619,607
619,617
619,591
619,591
619,598
619,614
619,607
619,607
619,607
619,582
575,607
575,607
575,607
575,607
575,607
619,587
575,607
619,597
619,584
619,574
619,621
619,592
619,625
575,607
619,593
429,443
575,607
575,607
619,597
619,581
619,572
619,625
619,627
619,627
619,625
619,597
575,607
575,586
441,481
519,562
575,607
619,584
619,621
619,625
619,576
619,597
619,597
619,576
619,569
619,625
619,584
619,621
619,569
619,576
619,625
416,519
544,481
575,562
619,625
619,568
619,621
619,567
619,597
619,597
619,621
619,576
619,625
619,597
619,594
535,562
556,607
531,549
526,533
527,519
528,575
575,562
526,533
565,607
575,562
619,597
619,608
530,533
530,526
575,562
554,559
619,620
619,592
530,533
545,533
528,533
529,533
529,538
530,528
528,533
575,562
575,562
546,562
526,500
533,562
530,496
575,562
513,562
540,562
546,562
542,562
534,502
495,503
529,533
529,492
528,533
527,500
527,575
545,562
545,562
481,562
619,620
619,570
501,562
502,500
533,527
529,492
529,492
486,481
495,479
529,526
497,548
511,533
534,479
619,615
619,588
529,492
529,492
529,492
529,492
529,492
529,492
533,486
536,533
474,500
575,562
481,562
509,479
545,562
602,511
474,500
619,573
602,561
534,561
575,562
575,562
491,562
476,480
481,562
528,533
545,562
467,533
533,546
527,463
501,562
537,562
533,562
549,562
516,562
499,562
488,562
490,562
513,562
498,562
462,562
534,562
481,562
575,562
481,562
464,562
504,560
545,562
466,479
527,519
467,479
493,479
511,533
528,533
528,533
545,562
527,479
528,533
534,527
513,562
479,562
575,562
602,533
528,533
509,496
527,496
479,562
448,562
544,481
474,447
481,562
481,562
480,452
480,453
575,562
602,549
471,602
602,458
445,475
479,481
479,481
550,442
511,549
480,466
526,512
554,575
448,562
479,562
575,562
474,562
479,562
474,445
466,562
459,562
474,447
480,452
444,463
466,562
575,562
527,479
439,459
554,481
554,459
448,562
602,532
484,554
482,602
466,445
527,519
482,562
545,562
488,562
480,562
479,562
454,562
474,562
448,562
479,562
466,447
466,562
446,517
446,552
446,580
446,578
446,589
446,583
459,562
443,479
445,479
455,479
477,519
575,562
479,562
461,479
446,517
446,583
446,589
446,478
446,555
495,465
455,562
474,445
440,459
481,562
480,562
440,562
558,585
480,453
480,452
575,562
466,562
486,562
454,441
482,479
495,454
479,562
479,562
467,519
476,479
474,445
443,554
480,562
476,562
476,428
488,562
554,561
467,479
479,447
481,562
479,427
479,427
479,427
443,526
432,457
510,538
602,533
459,479
479,427
481,434
476,465
441,479
474,427
482,479
439,459
439,449
443,518
481,429
432,519
575,562
432,434
479,427
544,533
527,562
479,562
465,562
501,439
533,602
544,481
454,481
481,429
460,533
474,445
474,445
432,434
528,463
432,457
575,562
476,480
575,562
466,562
466,481
466,434
481,562
479,562
466,481
416,449
515,562
427,562
459,562
439,459
471,521
439,447
495,532
515,562
575,562
427,429
427,470
427,521
432,434
533,528
466,434
479,427
425,519
485,519
446,517
446,571
446,583
446,589
446,566
446,437
477,519
527,519
439,519
443,533
479,427
546,562
465,481
449,429
477,481
416,479
425,481
481,562
474,445
427,562
477,481
522,496
544,481
443,466
482,526
519,562
